customerID,churn_probability,risk_tier
9079-YEXQJ,0.5369,MEDIUM
2722-VOJQL,0.5368,MEDIUM
7601-WFVZV,0.5367,MEDIUM
1029-QFBEN,0.5367,MEDIUM
4840-ORQXB,0.5367,MEDIUM
1142-WACZW,0.5364,MEDIUM
4250-ZBWLV,0.5363,MEDIUM
0807-ZABDG,0.5359,MEDIUM
8722-NGNBH,0.5359,MEDIUM
9057-MSWCO,0.5358,MEDIUM
8019-ENHXU,0.5358,MEDIUM
6313-GIDIT,0.5356,MEDIUM
2640-PMGFL,0.5355,MEDIUM
5022-JNQEQ,0.5353,MEDIUM
8782-LKFPK,0.535,MEDIUM
6664-FPDAC,0.5349,MEDIUM
3588-WSTTJ,0.5347,MEDIUM
6599-RCLCJ,0.5343,MEDIUM
7298-IZWLY,0.534,MEDIUM
1518-VOWAV,0.5339,MEDIUM
3669-LVWZB,0.5338,MEDIUM
2674-MLXMN,0.5337,MEDIUM
8910-LEDAG,0.5336,MEDIUM
8621-MNIHH,0.5335,MEDIUM
0836-SEYLU,0.5335,MEDIUM
7133-VBDCG,0.5333,MEDIUM
2373-NTKOD,0.5332,MEDIUM
3055-OYMSE,0.5329,MEDIUM
7794-JASDG,0.5327,MEDIUM
2115-BFTIW,0.5325,MEDIUM
3644-QXEHN,0.5325,MEDIUM
5295-PCJOO,0.5323,MEDIUM
1307-ATKGB,0.5323,MEDIUM
0869-PAPRP,0.5321,MEDIUM
5243-SAOTC,0.532,MEDIUM
6778-YSNIH,0.532,MEDIUM
3348-CFRNX,0.532,MEDIUM
8914-RBTSB,0.532,MEDIUM
2460-NGXBJ,0.532,MEDIUM
9962-BFPDU,0.5316,MEDIUM
1035-IPQPU,0.5315,MEDIUM
2538-OIMXF,0.5309,MEDIUM
7641-EUYET,0.5306,MEDIUM
4282-MSACW,0.5304,MEDIUM
9512-UIBFX,0.5299,MEDIUM
2479-BRAMR,0.5293,MEDIUM
5813-UECBU,0.5291,MEDIUM
2889-FPWRM,0.5291,MEDIUM
8059-UDZFY,0.5289,MEDIUM
0634-SZPQA,0.5285,MEDIUM
5666-CYCYZ,0.5284,MEDIUM
3737-XBQDD,0.5284,MEDIUM
7743-EXURX,0.5283,MEDIUM
5780-INQIK,0.5282,MEDIUM
2235-ZGKPT,0.5281,MEDIUM
9820-RMCQV,0.5281,MEDIUM
0533-BNWKF,0.5278,MEDIUM
7993-PYKOF,0.5275,MEDIUM
7136-RVDTZ,0.5273,MEDIUM
5628-RKIFK,0.5273,MEDIUM
0924-BJCRC,0.527,MEDIUM
0115-TFERT,0.5267,MEDIUM
5445-GLVOT,0.5265,MEDIUM
2309-OSFEU,0.5259,MEDIUM
6267-DCFFZ,0.5254,MEDIUM
2081-VEYEH,0.5253,MEDIUM
0428-IKYCP,0.5253,MEDIUM
9644-KVCNC,0.5251,MEDIUM
5647-FXOTP,0.525,MEDIUM
7109-MFBYV,0.5248,MEDIUM
1447-PJGGA,0.5246,MEDIUM
5515-IDEJJ,0.5244,MEDIUM
0639-TSIQW,0.5238,MEDIUM
9835-ZIITK,0.5238,MEDIUM
8455-HIRAQ,0.5237,MEDIUM
8807-ARQET,0.5236,MEDIUM
8920-NAVAY,0.5234,MEDIUM
5482-NUPNA,0.5232,MEDIUM
1550-LOAHA,0.5232,MEDIUM
5998-VVEJY,0.5228,MEDIUM
0979-PHULV,0.5228,MEDIUM
8393-JMVMB,0.5223,MEDIUM
1849-RJYIG,0.5222,MEDIUM
1399-UBQIU,0.522,MEDIUM
9819-FBNSV,0.5219,MEDIUM
0027-KWYKW,0.5218,MEDIUM
0823-HSCDJ,0.5217,MEDIUM
4116-TZAQJ,0.5217,MEDIUM
9365-SRSZE,0.5216,MEDIUM
1996-DBMUS,0.5216,MEDIUM
0130-SXOUN,0.5216,MEDIUM
1493-AMTIE,0.5215,MEDIUM
0356-ERHVT,0.5212,MEDIUM
3524-WQDSG,0.5206,MEDIUM
8718-PTMEZ,0.5206,MEDIUM
4690-PKDQG,0.5206,MEDIUM
8257-RZAHR,0.5201,MEDIUM
3733-LSYCE,0.5199,MEDIUM
7549-MYGPK,0.5195,MEDIUM
1396-QWFBJ,0.5192,MEDIUM
5510-BOIUJ,0.5189,MEDIUM
3932-IJWDZ,0.5188,MEDIUM
1170-SASML,0.5188,MEDIUM
4628-WQCQQ,0.5186,MEDIUM
6173-ITPWD,0.5185,MEDIUM
7721-JXEAW,0.5183,MEDIUM
8773-HHUOZ,0.518,MEDIUM
3445-HXXGF,0.518,MEDIUM
2632-UCGVD,0.5179,MEDIUM
1871-MOWRM,0.5178,MEDIUM
7579-OOPEC,0.5173,MEDIUM
2011-TRQYE,0.5171,MEDIUM
1406-PUQVY,0.5167,MEDIUM
0419-YAAPX,0.5167,MEDIUM
3259-FDWOY,0.5165,MEDIUM
8272-ONJLV,0.5163,MEDIUM
3466-RITXD,0.5162,MEDIUM
6425-YQLLO,0.5159,MEDIUM
7892-QVYKW,0.5159,MEDIUM
6704-UTUKK,0.5153,MEDIUM
2523-EWWZL,0.5146,MEDIUM
1193-RTSLK,0.5142,MEDIUM
0410-IPFTY,0.514,MEDIUM
1750-CSKKM,0.5137,MEDIUM
2974-GGUXS,0.5136,MEDIUM
8450-UYIBU,0.5135,MEDIUM
8885-QSQBX,0.5131,MEDIUM
1587-FKLZB,0.513,MEDIUM
6769-DCQLI,0.5129,MEDIUM
5575-TPIZQ,0.5129,MEDIUM
5440-VHLUL,0.5127,MEDIUM
0748-RDGGM,0.5125,MEDIUM
7978-DKUQH,0.5125,MEDIUM
2219-MVUSO,0.5122,MEDIUM
2460-FPSYH,0.5118,MEDIUM
9327-QSDED,0.5115,MEDIUM
4471-KXAUH,0.5114,MEDIUM
3665-JATSN,0.5108,MEDIUM
2947-DOMLJ,0.5107,MEDIUM
6240-EURKS,0.5106,MEDIUM
9741-YLNTD,0.5106,MEDIUM
2886-KEFUM,0.5105,MEDIUM
7251-XFOIL,0.5104,MEDIUM
7590-VHVEG,0.5095,MEDIUM
1842-EZJMK,0.5095,MEDIUM
5154-VEKBL,0.5094,MEDIUM
4291-HPAXL,0.5093,MEDIUM
2565-JSLRY,0.5092,MEDIUM
3336-JORSO,0.5085,MEDIUM
6402-EJMWF,0.5084,MEDIUM
3945-GFWQL,0.5079,MEDIUM
3058-HJCUY,0.5075,MEDIUM
0147-ESWWR,0.5074,MEDIUM
2157-MXBJS,0.5069,MEDIUM
6439-GTPCA,0.5069,MEDIUM
2873-ZLIWT,0.5068,MEDIUM
0212-ISBBF,0.5066,MEDIUM
6242-MBHPK,0.5063,MEDIUM
8404-GFGCZ,0.5059,MEDIUM
9272-LSVYH,0.5056,MEDIUM
6467-CHFZW,0.5052,MEDIUM
8695-WDYEA,0.5051,MEDIUM
1452-KIOVK,0.505,MEDIUM
0106-GHRQR,0.5046,MEDIUM
5906-BFOZT,0.5044,MEDIUM
0118-JPNOY,0.5039,MEDIUM
6923-JHPMP,0.5039,MEDIUM
4080-OGPJL,0.5038,MEDIUM
9576-SYUHJ,0.5035,MEDIUM
7422-WNBTY,0.5032,MEDIUM
2480-JZOSN,0.5031,MEDIUM
1373-ORVIZ,0.5029,MEDIUM
6908-VVYHM,0.5026,MEDIUM
9391-YZEJW,0.5021,MEDIUM
3094-JOJAI,0.502,MEDIUM
0666-UXTJO,0.5006,MEDIUM
8544-GOQSH,0.5001,MEDIUM
